RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,ClustrZone,HPC,Conforming,C1,Boro,CleanNumber,Residential,Fixups,FullAddress,geocode_score,geocode_precision,latitude,longitude
45,52.01,86,R-3,.19,48,"AIKEN AVE",,FALSE,FALSE,,yes,48,TRUE,,"48 Aiken Avenue,Princeton,NJ",0.965,range,40.352196,-74.647227
46,52.01,91,R-3,.11,55,"AIKEN AVE",,FALSE,FALSE,,yes,55,TRUE,,"55 Aiken Avenue,Princeton,NJ",0.965,0.965,range,range
47,52.01,92,R-3,.13,53,"AIKEN AVE",,FALSE,FALSE,,yes,53,TRUE,,"53 Aiken Avenue,Princeton,NJ",0.965,0.965,range,range
48,52.01,7,R-3,.13,51,"AIKEN AVE",,FALSE,FALSE,,yes,51,TRUE,,"51 Aiken Avenue,Princeton,NJ",02,Parcel,40.3522363530123,-74.6462775751729
49,52.01,85.01,R-3,.09,52,"AIKEN AVE",,FALSE,FALSE,,yes,52,TRUE,,"52 Aiken Avenue,Princeton,NJ",02,Parcel,40.35276240305,-74.6465580199145
50,52.01,85.02,R-3,.09,50,"AIKEN AVE",,FALSE,FALSE,,yes,50,TRUE,,"50 Aiken Avenue,Princeton,NJ",0.965,0.965,range,range
51,52.01,84,R-3,.14,56,"AIKEN AVE",,FALSE,FALSE,,yes,56,TRUE,,"56 Aiken Avenue,Princeton,NJ",02,Parcel,40.3528376421486,-74.6464126175247
57,10801,14,S1,.14,168,"ALEXANDER ST",,FALSE,FALSE,,,168,FALSE,,"168 Alexander Street,Princeton,NJ",02,Parcel,40.3410584560432,-74.65899799591
63,10801,25,S1,.25,118,"ALEXANDER ST",,FALSE,FALSE,,,118,FALSE,,"118 Alexander Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3421122262651,-74.6601151787465
64,10801,24,S1,.17,126,"ALEXANDER ST",,FALSE,FALSE,,,126,FALSE,,"126 Alexander Street,Princeton,NJ",02,Parcel,40.3422704921953,-74.6599419667066
65,10801,22,S1,.13,130,"ALEXANDER ST",,FALSE,FALSE,,,130,FALSE,,"130 Alexander Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3394167487748,-74.6580102561309
66,10801,21,S1,.12,134,"ALEXANDER ST",,FALSE,FALSE,,,134,FALSE,,"134 Alexander Street,Princeton,NJ",02,Parcel,40.3419909313716,-74.6597244695686
67,10801,19,S1,.15,144,"ALEXANDER ST",,FALSE,FALSE,,,144,FALSE,,"144 Alexander Street,Princeton,NJ",02,Parcel,40.3417403572972,-74.6595294899291
68,10801,17,S1,.18,152,"ALEXANDER ST",,FALSE,FALSE,,,152,FALSE,,"152 Alexander Street,Princeton,NJ",0.965,0.965,range,range
70,10801,15,S1,.23,162,"ALEXANDER ST",,FALSE,FALSE,,,162,FALSE,,"162 Alexander Street,Princeton,NJ",02,Parcel,40.3412101137086,-74.6591169759691
71,10801,20,S1,.18,138,"ALEXANDER ST",,FALSE,FALSE,,,138,FALSE,,"138 Alexander Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3421318907953,-74.6601302640928
72,10801,13,S1,.21,172,"ALEXANDER ST",,FALSE,FALSE,,,172,FALSE,,"172 Alexander Street,Princeton,NJ",02,Parcel,40.3409179522977,-74.6588896383979
73,10801,12,S1,.29,180,"ALEXANDER ST",,FALSE,FALSE,,,180,FALSE,,"180 Alexander Street,Princeton,NJ",02,Parcel,40.3407189840351,-74.6587349173477
74,10801,11,S1,.15,184,"ALEXANDER ST",,FALSE,FALSE,,,184,FALSE,,"184 Alexander Street,Princeton,NJ",02,Parcel,40.3405437008476,-74.6585983988193
75,10801,10,S1,.15,188,"ALEXANDER ST",,FALSE,FALSE,,,188,FALSE,,"188 Alexander Street,Princeton,NJ",02,Parcel,40.3404257182912,-74.6585066567887
76,10801,9,S1,.76,194,"ALEXANDER ST",,FALSE,FALSE,,,194,FALSE,,"194 Alexander Street,Princeton,NJ",02,Parcel,40.3400681972725,-74.6582284943561
77,10801,8,S1,.12,212,"ALEXANDER ST",,FALSE,FALSE,,,212,FALSE,,"212 Alexander Street,Princeton,NJ",02,Parcel,40.3397232419878,-74.6579601022778
78,10801,7,S1,.25,216,"ALEXANDER ST",,FALSE,FALSE,,,216,FALSE,,"216 Alexander Street,Princeton,NJ",02,Parcel,40.3395787543871,-74.6578469584916
79,10801,6,S1,.69,228,"ALEXANDER ST",,FALSE,FALSE,,,228,FALSE,,"228 Alexander Street,Princeton,NJ",02,Parcel,40.3392092568154,-74.6575603046398
80,10801,5,S1,.25,242,"ALEXANDER ST",,FALSE,TRUE,,,242,FALSE,,"242 Alexander Street,Princeton,NJ",02,Parcel,40.338814744673,-74.6572966446506
81,10801,4,S1,.46,252,"ALEXANDER ST",,FALSE,TRUE,,,252,FALSE,,"252 Alexander Street,Princeton,NJ",02,Parcel,40.3385737985981,-74.6570422090253
83,10801,16,S1,.15,156,"ALEXANDER ST",,FALSE,FALSE,,,156,FALSE,,"156 Alexander Street,Princeton,NJ",02,Parcel,40.3413634909578,-74.6592362988771
84,10801,18,S1,.16,148,"ALEXANDER ST",,FALSE,FALSE,,,148,FALSE,,"148 Alexander Street,Princeton,NJ",02,Parcel,40.3416229779099,-74.6594382096736
93,11301,4,R9,.22,441,"ALEXANDER ST",,FALSE,TRUE,,,441,TRUE,,"441 Alexander Street,Princeton,NJ",02,Parcel,40.3326994072274,-74.6549280558422
94,11301,3,R9,.17,435,"ALEXANDER ST",,FALSE,TRUE,,,435,TRUE,,"435 Alexander Street,Princeton,NJ",0.652,street,40.331806,-74.652389
96,11501,3,S1,.32,278,"ALEXANDER ST",,FALSE,TRUE,,,278,FALSE,,"278 Alexander Street,Princeton,NJ",02,Parcel,40.3378589138033,-74.656496609652
97,11501,4,S1,.15,282,"ALEXANDER ST",,FALSE,FALSE,,,282,FALSE,,"282 Alexander Street,Princeton,NJ",02,Parcel,40.3376879298587,-74.6563632055761
98,11501,5,S1,.16,286,"ALEXANDER ST",,FALSE,FALSE,,,286,FALSE,,"286 Alexander Street,Princeton,NJ",02,Parcel,40.3375700928168,-74.6562712148195
99,11501,2,S1,.16,270,"ALEXANDER ST",,FALSE,FALSE,,,270,FALSE,,"270 Alexander Street,Princeton,NJ",02,Parcel,40.3380268900839,-74.6566415651037
100,11501,6,S1,.16,290,"ALEXANDER ST",,FALSE,FALSE,,,290,FALSE,,"290 Alexander Street,Princeton,NJ",02,Parcel,40.3374522622243,-74.6561791979503
101,11501,7,S1,.16,294,"ALEXANDER ST",,FALSE,FALSE,,,294,FALSE,,"294 Alexander Street,Princeton,NJ",02,Parcel,40.3373344247358,-74.6560872078042
102,11501,8,S1,.50,306,"ALEXANDER ST",,FALSE,TRUE,,,306,FALSE,,"306 Alexander Street,Princeton,NJ",02,Parcel,40.3370985514881,-74.6559030089933
103,11501,9,S1,1.68,332,"ALEXANDER ST",,FALSE,TRUE,,,332,FALSE,,"332 Alexander Street,Princeton,NJ",02,Parcel,40.3363290531163,-74.655302135641
104,11501,1,S1,.38,272,"ALEXANDER ST",,FALSE,FALSE,,,272,FALSE,,"272 Alexander Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3352842788754,-74.6548109891862
107,11501,10,S1,1.01,370,"ALEXANDER ST",,FALSE,TRUE,,,370,FALSE,,"370 Alexander Street,Princeton,NJ",02,Parcel,40.3353868038193,-74.6545663784769
108,11501,11,S1,.66,378,"ALEXANDER ST",,FALSE,TRUE,,,378,FALSE,,"378 Alexander Street,Princeton,NJ",02,Parcel,40.3348286677303,-74.6541248731514
109,40.01,7,.09,E-4MP,15,"ALEXANDER ST",,TRUE,FALSE,,yes,15,FALSE,,"15 Alexander Street,Princeton,NJ",02,Parcel,40.3459760179149,-74.6639833686738
110,40.01,"11 C02",.04,R-3MP,80,"ALEXANDER ST",,TRUE,FALSE,,yes,80,FALSE,,"80 Alexander Street,Princeton,NJ",0.92,range,40.343833,-74.661593
111,40.01,"11 C01",.15,R-3MP,31,"ALEXANDER ST",,TRUE,FALSE,,yes,31,FALSE,,"31 Alexander Street,Princeton,NJ",0.965,range,40.345969,-74.663469
112,40.01,11,0,R-3MP,31,"ALEXANDER ST",,TRUE,FALSE,,yes,31,FALSE,,"31 Alexander Street,Princeton,NJ",0.965,range,40.345969,-74.663469
113,40.01,10,.24,R-3MP,29,"ALEXANDER ST",,TRUE,FALSE,,yes,29,FALSE,,"29 Alexander Street,Princeton,NJ",02,Parcel,40.3456708232239,-74.663453989223
114,40.01,"9 C02",.16,R-3MP,27,"ALEXANDER ST",,TRUE,FALSE,,yes,27,FALSE,,"27 Alexander Street,Princeton,NJ",02,Parcel,40.3457617557087,-74.6636538628608
115,40.01,7,.09,R-3MP,17,"ALEXANDER ST",,FALSE,FALSE,,yes,17,FALSE,,"17 Alexander Street,Princeton,NJ",0.965,range,40.346267,-74.663972
116,40.01,"9 c01",.16,R-3MP,25,"ALEXANDER ST",,TRUE,FALSE,,yes,25,FALSE,,"25 Alexander Street,Princeton,NJ",0.965,range,40.346097,-74.663685
117,40.01,6,.1,E-4MP,11,"ALEXANDER ST",,TRUE,FALSE,,yes,11,FALSE,,"11 Alexander Street,Princeton,NJ",02,Parcel,40.3460945449576,-74.6640973628634
118,40.01,9,R-3MP,0,25-27,"ALEXANDER ST",,TRUE,FALSE,,yes,25,TRUE,,"25 Alexander Street,Princeton,NJ",,,,
119,40.01,7,E4MP,0,15-17,"ALEXANDER ST",,TRUE,FALSE,,yes,15,FALSE,,"15 Alexander Street,Princeton,NJ",,,,
120,40.01,8,.24,R-3MP,19,"ALEXANDER ST",,TRUE,FALSE,,yes,19,FALSE,,"19 Alexander Street,Princeton,NJ",0.965,range,40.346224,-74.663901
121,41.01,9.02,.09,R-3MP,14,"ALEXANDER ST",,TRUE,FALSE,,yes,14,FALSE,,"14 Alexander Street,Princeton,NJ",0.965,range,40.346352,-74.664116
122,41.01,8,.15,R-3MP,16,"ALEXANDER ST",,TRUE,FALSE,,yes,16,FALSE,,"16 Alexander Street,Princeton,NJ",02,Parcel,40.3464932369113,-74.6634409373231
123,41.01,7,.18,R-3MP,20,"ALEXANDER ST",,TRUE,FALSE,,yes,20,FALSE,,"20 Alexander Street,Princeton,NJ",02,Parcel,40.3462724455922,-74.6633994806981
124,41.01,6,.13,R-3MP,22,"ALEXANDER ST",,TRUE,FALSE,,yes,22,FALSE,,"22 Alexander Street,Princeton,NJ",0.965,range,40.346182,-74.663829
125,41.01,5,0,R-3MP,26,"ALEXANDER ST",,TRUE,FALSE,,yes,26,FALSE,,"26 Alexander Street,Princeton,NJ",0.965,0.965,range,range
126,41.01,9.01,.21,R-3MP,14,"ALEXANDER ST",,TRUE,FALSE,,yes,14,FALSE,,"14 Alexander Street,Princeton,NJ",0.965,range,40.346352,-74.664116
127,41.01,1,R-4MP,2.18,38-44,"ALEXANDER ST",,TRUE,FALSE,,yes,38,TRUE,,"38 Alexander Street,Princeton,NJ",,,,
128,41.01,2,.01,R-4MP,38-44,"ALEXANDER ST",,TRUE,FALSE,,yes,38,FALSE,,"38 Alexander Street,Princeton,NJ",,,,
129,43.01,3,.16,R-3,75,"ALEXANDER ST",,FALSE,FALSE,,yes,75,FALSE,,"75 Alexander Street,Princeton,NJ",0.868,street,40.34415,-74.661781
130,43.01,4,1.53,R-3,79,"ALEXANDER ST",,FALSE,FALSE,,yes,79,FALSE,,"79 Alexander Street,Princeton,NJ",02,Parcel,40.3434221661443,-74.6620024850339
131,43.01,5,.52,R-3,99,"ALEXANDER ST",,FALSE,FALSE,,yes,99,FALSE,,"99 Alexander Street,Princeton,NJ",02,Parcel,40.3428533658092,-74.661585491991
132,43.01,9,.7,R-3,81,"ALEXANDER ST",,FALSE,FALSE,,yes,81,FALSE,,"81 Alexander Street,Princeton,NJ",0.965,0.965,range,range
133,43.01,6,1.83,NB,115,"ALEXANDER ST",,TRUE,FALSE,,yes,115,FALSE,,"115 Alexander Street,Princeton,NJ",02,Parcel,40.342458495669,-74.6612775475167
134,4301,2,0,R-3,69,"ALEXANDER ST",,FALSE,FALSE,,yes,69,FALSE,,"69 Alexander Street,Princeton,NJ",02,Parcel,40.3439898767604,-74.6622457356455
135,44.01,14,.13,R-3,76,"ALEXANDER ST",,FALSE,FALSE,,yes,76,FALSE,,"76 Alexander Street,Princeton,NJ",02,Parcel,40.3439799984763,-74.6612399702746
136,44.01,15,.13,R-3,74,"ALEXANDER ST",,FALSE,FALSE,,yes,74,FALSE,,"74 Alexander Street,Princeton,NJ",02,Parcel,40.3440802800951,-74.6613179024233
137,44.01,12.01,.15,R-3,80,"ALEXANDER ST",,FALSE,FALSE,,yes,80,FALSE,,"80 Alexander Street,Princeton,NJ",0.92,range,40.343833,-74.661593
138,44.01,11,.14,R-3,84,"ALEXANDER ST",,FALSE,FALSE,,yes,84,FALSE,,"84 Alexander Street,Princeton,NJ",02,Parcel,40.3436551247952,-74.6610247087395
139,44.01,16,.17,R-3,70,"ALEXANDER ST",,FALSE,FALSE,,yes,70,FALSE,,"70 Alexander Street,Princeton,NJ",0.868,street,40.344331,-74.661889
140,44.01,13,.11,R-3,78,"ALEXANDER ST",,FALSE,FALSE,,yes,78,FALSE,,"78 Alexander Street,Princeton,NJ",0.965,0.965,range,range
141,44.02,2,.04,NB,108,"ALEXANDER ST",,FALSE,FALSE,,yes,108,FALSE,,"108 Alexander Street,Princeton,NJ",02,Parcel,40.3427598792605,-74.6604527799296
142,44.02,3,.07,NB,106,"ALEXANDER ST",,FALSE,FALSE,,yes,106,FALSE,,"106 Alexander Street,Princeton,NJ",02,Parcel,40.3428541605399,-74.6605263492361
143,44.02,1,NB,.24,"112,14,16","ALEXANDER ST",,FALSE,FALSE,,yes,"112,14,16",FALSE,112,"112,14,16 Alexander Street,Princeton,NJ",,,,
144,4401,11,R2,1.5,08,"ALL SAINTS RD",,FALSE,TRUE,,,8,TRUE,,"08 All Saints Road,Princeton,NJ",03,StreetSegmentInterpolation,40.3723040359361,-74.6432851613654
145,4401,6,R2,1.91,77,"ALL SAINTS RD",,FALSE,TRUE,,,77,TRUE,,"77 All Saints Road,Princeton,NJ",02,Parcel,40.3755576603001,-74.6433267514395
146,4401,7,R2,1.5,63,"ALL SAINTS RD",,FALSE,TRUE,,,63,TRUE,,"63 All Saints Road,Princeton,NJ",0.965,range,40.373864,-74.643716
147,4401,8,R2,1.55,57,"ALL SAINTS RD",,FALSE,TRUE,,,57,TRUE,,"57 All Saints Road,Princeton,NJ",0.965,range,40.373716,-74.643916
148,4401,5,R2,1.62,42,"ALL SAINTS RD",,FALSE,TRUE,,,42,TRUE,,"42 All Saints Road,Princeton,NJ",0.965,range,40.373297,-74.643747
149,4401,9,R2,1.5,41,"ALL SAINTS RD",,FALSE,TRUE,,,41,TRUE,,"41 All Saints Road,Princeton,NJ",02,Parcel,40.3735762006049,-74.6433627251946
150,4401,10,R2,1.5,23,"ALL SAINTS RD",,FALSE,TRUE,,,23,TRUE,,"23 All Saints Road,Princeton,NJ",0.965,range,40.372755,-74.64343
151,4401,4,R2,1.51,26,"ALL SAINTS RD",,FALSE,TRUE,,,26,TRUE,,"26 All Saints Road,Princeton,NJ",02,Parcel,40.3741411725096,-74.6441888811192
152,10.02,55,.61,R-1,33,"ALLISON RD",,FALSE,FALSE,,yes,33,FALSE,,"33 Allison Road,Princeton,NJ",0.965,range,40.346673,-74.672117
153,10.02,65,1.17,R-1,74,"ALLISON RD",,FALSE,FALSE,,yes,74,FALSE,,"74 Allison Road,Princeton,NJ",02,Parcel,40.3458135050984,-74.6724797067
154,10.02,69,.65,R-1,42,"ALLISON RD",,FALSE,FALSE,,yes,42,FALSE,,"42 Allison Road,Princeton,NJ",0.965,range,40.346495,-74.672295
155,10.02,68,.65,R-1,50,"ALLISON RD",,FALSE,FALSE,,yes,50,FALSE,,"50 Allison Road,Princeton,NJ",0.965,range,40.34633,-74.672459
156,10.02,56,.61,R-1,41,"ALLISON RD",,FALSE,FALSE,,yes,41,FALSE,,"41 Allison Road,Princeton,NJ",0.965,range,40.346512,-74.672278
157,10.02,59,.61,R-1,65,"ALLISON RD",,FALSE,FALSE,,yes,65,FALSE,,"65 Allison Road,Princeton,NJ",0.965,range,40.346028,-74.673015
158,10.02,60,.61,R-1,73,"ALLISON RD",,FALSE,FALSE,,yes,73,FALSE,,"73 Allison Road,Princeton,NJ",02,Parcel,40.3464514768224,-74.6732766916665
159,10.02,61,.63,R-1,83,"ALLISON RD",,FALSE,FALSE,,yes,83,FALSE,,"83 Allison Road,Princeton,NJ",0.965,range,40.34571,-74.673514
160,10.02,58,.61,R-1,57,"ALLISON RD",,FALSE,FALSE,,yes,57,FALSE,,"57 Allison Road,Princeton,NJ",0.965,0.965,range,range
161,10.02,63,.49,R-1,94,"ALLISON RD",,FALSE,FALSE,,yes,94,FALSE,,"94 Allison Road,Princeton,NJ",02,Parcel,40.3454526067984,-74.6735431845416
162,10.02,57,.61,R-1,49,"ALLISON RD",,FALSE,FALSE,,yes,49,FALSE,,"49 Allison Road,Princeton,NJ",0.965,range,40.34635,-74.672439
163,10.02,67,.78,R-1,58,"ALLISON RD",,FALSE,FALSE,,yes,58,FALSE,,"58 Allison Road,Princeton,NJ",0.965,range,40.346165,-74.672624
164,10.02,64,.89,R-1,84,"ALLISON RD",,FALSE,FALSE,,yes,84,FALSE,,"84 Allison Road,Princeton,NJ",0.965,range,40.345683,-74.673555
165,10.02,70,.72,R-1,34,"ALLISON RD",,FALSE,FALSE,,yes,34,FALSE,,"34 Allison Road,Princeton,NJ",0.965,range,40.34666,-74.672131
166,5301,40,CLU,.60,03,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,3,FALSE,,"03 Andrews Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3645372688833,-74.6675895179057
167,5301,28,CLU,.76,22,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,22,FALSE,,"22 Andrews Lane,Princeton,NJ",0.965,0.965,range,range
168,5301,32,CLU,.60,21,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,21,FALSE,,"21 Andrews Lane,Princeton,NJ",0.965,range,40.368516,-74.665806
169,5301,31,CLU,.81,23,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,23,FALSE,,"23 Andrews Lane,Princeton,NJ",02,Parcel,40.3677298679476,-74.6656189356138
170,5301,39,CLU,.59,05,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,,,5,FALSE,,"05 Andrews Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3645876078781,-74.6674770933984
171,5301,23,CLU,.60,10,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,10,FALSE,,"10 Andrews Lane,Princeton,NJ",02,Parcel,40.3655731686245,-74.6670595124854
172,5301,21,CLU,.62,02,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,2,FALSE,,"02 Andrews Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3645254077432,-74.6678774202444
173,5301,24,CLU,.60,12,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,12,FALSE,,"12 Andrews Lane,Princeton,NJ",0.965,range,40.366345,-74.666629
174,5301,35,CLU,.60,15,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,,,15,FALSE,,"15 Andrews Lane,Princeton,NJ",0.965,0.965,range,range
175,5301,37,CLU,.60,09,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,,,9,FALSE,,"09 Andrews Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3646884924749,-74.6672523582791
176,5301,36,CLU,.60,11,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,,,11,FALSE,,"11 Andrews Lane,Princeton,NJ",0.965,0.965,range,range
177,5301,22,CLU,.60,06,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,6,FALSE,,"06 Andrews Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3646200406471,-74.6676494584859
178,5301,29,CLU,.77,24,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,24,FALSE,,"24 Andrews Lane,Princeton,NJ",0.965,0.965,range,range
179,5301,25,CLU,.60,16,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,16,FALSE,,"16 Andrews Lane,Princeton,NJ",0.965,0.965,range,range
180,5301,34,CLU,.60,17,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,,,17,FALSE,,"17 Andrews Lane,Princeton,NJ",02,Parcel,40.3665562558726,-74.6661750471554
181,5301,26,CLU,.60,18,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,18,FALSE,,"18 Andrews Lane,Princeton,NJ",0.965,range,40.367632,-74.666028
182,5301,33,CLU,.60,19,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,19,FALSE,,"19 Andrews Lane,Princeton,NJ",0.965,0.965,range,range
183,5301,27,CLU,.60,20,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,yes,,20,FALSE,,"20 Andrews Lane,Princeton,NJ",0.965,range,40.368071,-74.665889
184,5301,38,CLU,.60,07,"ANDREWS LN",Andrews-Foulet,FALSE,TRUE,,,7,FALSE,,"07 Andrews Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3646380157406,-74.6673647053926
186,10.01,37,.92,R-1,36,"ARMOUR RD",,FALSE,FALSE,,yes,36,FALSE,,"36 Armour Road,Princeton,NJ",02,Parcel,40.3442109862525,-74.6714139112889
187,10.01,36,.98,R-1,44,"ARMOUR RD",,FALSE,FALSE,,yes,44,FALSE,,"44 Armour Road,Princeton,NJ",0.965,range,40.344987,-74.671064
188,10.01,38,R-1,.73,30,"ARMOUR RD",,FALSE,FALSE,,yes,30,TRUE,,"30 Armour Road,Princeton,NJ",0.965,0.965,range,range
189,10.01,40,R-1,.56,20,"ARMOUR RD",,FALSE,FALSE,,yes,20,TRUE,,"20 Armour Road,Princeton,NJ",0.965,0.965,range,range
190,10.01,39,R-1,.67,24,"ARMOUR RD",,FALSE,FALSE,,yes,24,TRUE,,"24 Armour Road,Princeton,NJ",0.965,range,40.345397,-74.670653
191,10.01,38,.73,R-1,30,"ARMOUR RD",,FALSE,FALSE,,yes,30,FALSE,,"30 Armour Road,Princeton,NJ",0.965,0.965,range,range
192,10.01,33,.51,R-1,56,"ARMOUR RD",,FALSE,FALSE,,yes,56,FALSE,,"56 Armour Road,Princeton,NJ",0.965,0.965,range,range
193,10.02,30,R-1,.63,31,"ARMOUR RD",,FALSE,FALSE,,yes,31,TRUE,,"31 Armour Road,Princeton,NJ",0.965,0.965,range,range
194,10.02,32,R-1,1.03,55,"ARMOUR RD",,FALSE,FALSE,,yes,55,TRUE,,"55 Armour Road,Princeton,NJ",0.965,range,40.344761,-74.671601
195,10.02,25,R-1,.79,1,"ARMOUR RD",,FALSE,FALSE,,yes,1,TRUE,,"1 Armour Road,Princeton,NJ",0.965,range,40.345849,-74.6702
196,10.02,31,R-1,.88,41,"ARMOUR RD",,FALSE,FALSE,,yes,41,TRUE,,"41 Armour Road,Princeton,NJ",0.965,range,40.345044,-74.671006
