RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
44,52.01,6,R-3,.23,49,Aiken Avenue,,FALSE,FALSE,,yes,49,TRUE,,"49 Aiken Avenue,Princeton,NJ"
45,52.01,86,R-3,.19,48,Aiken Avenue,,FALSE,FALSE,,yes,48,TRUE,,"48 Aiken Avenue,Princeton,NJ"
46,52.01,91,R-3,.11,55,Aiken Avenue,,FALSE,FALSE,,yes,55,TRUE,,"55 Aiken Avenue,Princeton,NJ"
47,52.01,92,R-3,.13,53,Aiken Avenue,,FALSE,FALSE,,yes,53,TRUE,,"53 Aiken Avenue,Princeton,NJ"
48,52.01,7,R-3,.13,51,Aiken Avenue,,FALSE,FALSE,,yes,51,TRUE,,"51 Aiken Avenue,Princeton,NJ"
49,52.01,85.01,R-3,.09,52,Aiken Avenue,,FALSE,FALSE,,yes,52,TRUE,,"52 Aiken Avenue,Princeton,NJ"
50,52.01,85.02,R-3,.09,50,Aiken Avenue,,FALSE,FALSE,,yes,50,TRUE,,"50 Aiken Avenue,Princeton,NJ"
51,52.01,84,R-3,.14,56,Aiken Avenue,,FALSE,FALSE,,yes,56,TRUE,,"56 Aiken Avenue,Princeton,NJ"
57,10801,14,S1,.14,168,Alexander Street,,FALSE,FALSE,,,168,FALSE,,"168 Alexander Street,Princeton,NJ"
63,10801,25,S1,.25,118,Alexander Street,,FALSE,FALSE,,,118,FALSE,,"118 Alexander Street,Princeton,NJ"
64,10801,24,S1,.17,126,Alexander Street,,FALSE,FALSE,,,126,FALSE,,"126 Alexander Street,Princeton,NJ"
65,10801,22,S1,.13,130,Alexander Street,,FALSE,FALSE,,,130,FALSE,,"130 Alexander Street,Princeton,NJ"
66,10801,21,S1,.12,134,Alexander Street,,FALSE,FALSE,,,134,FALSE,,"134 Alexander Street,Princeton,NJ"
67,10801,19,S1,.15,144,Alexander Street,,FALSE,FALSE,,,144,FALSE,,"144 Alexander Street,Princeton,NJ"
68,10801,17,S1,.18,152,Alexander Street,,FALSE,FALSE,,,152,FALSE,,"152 Alexander Street,Princeton,NJ"
70,10801,15,S1,.23,162,Alexander Street,,FALSE,FALSE,,,162,FALSE,,"162 Alexander Street,Princeton,NJ"
71,10801,20,S1,.18,138,Alexander Street,,FALSE,FALSE,,,138,FALSE,,"138 Alexander Street,Princeton,NJ"
72,10801,13,S1,.21,172,Alexander Street,,FALSE,FALSE,,,172,FALSE,,"172 Alexander Street,Princeton,NJ"
73,10801,12,S1,.29,180,Alexander Street,,FALSE,FALSE,,,180,FALSE,,"180 Alexander Street,Princeton,NJ"
74,10801,11,S1,.15,184,Alexander Street,,FALSE,FALSE,,,184,FALSE,,"184 Alexander Street,Princeton,NJ"
75,10801,10,S1,.15,188,Alexander Street,,FALSE,FALSE,,,188,FALSE,,"188 Alexander Street,Princeton,NJ"
76,10801,9,S1,.76,194,Alexander Street,,FALSE,FALSE,,,194,FALSE,,"194 Alexander Street,Princeton,NJ"
77,10801,8,S1,.12,212,Alexander Street,,FALSE,FALSE,,,212,FALSE,,"212 Alexander Street,Princeton,NJ"
78,10801,7,S1,.25,216,Alexander Street,,FALSE,FALSE,,,216,FALSE,,"216 Alexander Street,Princeton,NJ"
79,10801,6,S1,.69,228,Alexander Street,,FALSE,FALSE,,,228,FALSE,,"228 Alexander Street,Princeton,NJ"
80,10801,5,S1,.25,242,Alexander Street,,FALSE,TRUE,,,242,FALSE,,"242 Alexander Street,Princeton,NJ"
81,10801,4,S1,.46,252,Alexander Street,,FALSE,TRUE,,,252,FALSE,,"252 Alexander Street,Princeton,NJ"
83,10801,16,S1,.15,156,Alexander Street,,FALSE,FALSE,,,156,FALSE,,"156 Alexander Street,Princeton,NJ"
84,10801,18,S1,.16,148,Alexander Street,,FALSE,FALSE,,,148,FALSE,,"148 Alexander Street,Princeton,NJ"
93,11301,4,R9,.22,441,Alexander Street,,FALSE,TRUE,,,441,TRUE,,"441 Alexander Street,Princeton,NJ"
94,11301,3,R9,.17,435,Alexander Street,,FALSE,TRUE,,,435,TRUE,,"435 Alexander Street,Princeton,NJ"
96,11501,3,S1,.32,278,Alexander Street,,FALSE,TRUE,,,278,FALSE,,"278 Alexander Street,Princeton,NJ"
97,11501,4,S1,.15,282,Alexander Street,,FALSE,FALSE,,,282,FALSE,,"282 Alexander Street,Princeton,NJ"
98,11501,5,S1,.16,286,Alexander Street,,FALSE,FALSE,,,286,FALSE,,"286 Alexander Street,Princeton,NJ"
99,11501,2,S1,.16,270,Alexander Street,,FALSE,FALSE,,,270,FALSE,,"270 Alexander Street,Princeton,NJ"
100,11501,6,S1,.16,290,Alexander Street,,FALSE,FALSE,,,290,FALSE,,"290 Alexander Street,Princeton,NJ"
101,11501,7,S1,.16,294,Alexander Street,,FALSE,FALSE,,,294,FALSE,,"294 Alexander Street,Princeton,NJ"
102,11501,8,S1,.50,306,Alexander Street,,FALSE,TRUE,,,306,FALSE,,"306 Alexander Street,Princeton,NJ"
103,11501,9,S1,1.68,332,Alexander Street,,FALSE,TRUE,,,332,FALSE,,"332 Alexander Street,Princeton,NJ"
104,11501,1,S1,.38,272,Alexander Street,,FALSE,FALSE,,,272,FALSE,,"272 Alexander Street,Princeton,NJ"
107,11501,10,S1,1.01,370,Alexander Street,,FALSE,TRUE,,,370,FALSE,,"370 Alexander Street,Princeton,NJ"
108,11501,11,S1,.66,378,Alexander Street,,FALSE,TRUE,,,378,FALSE,,"378 Alexander Street,Princeton,NJ"
109,40.01,7,.09,E-4MP,15,Alexander Street,,TRUE,FALSE,,yes,15,FALSE,,"15 Alexander Street,Princeton,NJ"
110,40.01,11 C02,.04,R-3MP,80,Alexander Street,,TRUE,FALSE,,yes,80,FALSE,,"80 Alexander Street,Princeton,NJ"
111,40.01,11 C01,.15,R-3MP,31,Alexander Street,,TRUE,FALSE,,yes,31,FALSE,,"31 Alexander Street,Princeton,NJ"
112,40.01,11,0,R-3MP,31,Alexander Street,,TRUE,FALSE,,yes,31,FALSE,,"31 Alexander Street,Princeton,NJ"
113,40.01,10,.24,R-3MP,29,Alexander Street,,TRUE,FALSE,,yes,29,FALSE,,"29 Alexander Street,Princeton,NJ"
114,40.01,9 C02,.16,R-3MP,27,Alexander Street,,TRUE,FALSE,,yes,27,FALSE,,"27 Alexander Street,Princeton,NJ"
115,40.01,7,.09,R-3MP,17,Alexander Street,,FALSE,FALSE,,yes,17,FALSE,,"17 Alexander Street,Princeton,NJ"
116,40.01,9 c01,.16,R-3MP,25,Alexander Street,,TRUE,FALSE,,yes,25,FALSE,,"25 Alexander Street,Princeton,NJ"
117,40.01,6,.1,E-4MP,11,Alexander Street,,TRUE,FALSE,,yes,11,FALSE,,"11 Alexander Street,Princeton,NJ"
118,40.01,9,R-3MP,0,25-27,Alexander Street,,TRUE,FALSE,,yes,25,TRUE,,"25 Alexander Street,Princeton,NJ"
119,40.01,7,E4MP,0,15-17,Alexander Street,,TRUE,FALSE,,yes,15,FALSE,,"15 Alexander Street,Princeton,NJ"
120,40.01,8,.24,R-3MP,19,Alexander Street,,TRUE,FALSE,,yes,19,FALSE,,"19 Alexander Street,Princeton,NJ"
121,41.01,9.02,.09,R-3MP,14,Alexander Street,,TRUE,FALSE,,yes,14,FALSE,,"14 Alexander Street,Princeton,NJ"
122,41.01,8,.15,R-3MP,16,Alexander Street,,TRUE,FALSE,,yes,16,FALSE,,"16 Alexander Street,Princeton,NJ"
123,41.01,7,.18,R-3MP,20,Alexander Street,,TRUE,FALSE,,yes,20,FALSE,,"20 Alexander Street,Princeton,NJ"
124,41.01,6,.13,R-3MP,22,Alexander Street,,TRUE,FALSE,,yes,22,FALSE,,"22 Alexander Street,Princeton,NJ"
125,41.01,5,0,R-3MP,26,Alexander Street,,TRUE,FALSE,,yes,26,FALSE,,"26 Alexander Street,Princeton,NJ"
126,41.01,9.01,.21,R-3MP,14,Alexander Street,,TRUE,FALSE,,yes,14,FALSE,,"14 Alexander Street,Princeton,NJ"
127,41.01,1,R-4MP,2.18,38-44,Alexander Street,,TRUE,FALSE,,yes,38,TRUE,,"38 Alexander Street,Princeton,NJ"
128,41.01,2,.01,R-4MP,38-44,Alexander Street,,TRUE,FALSE,,yes,38,FALSE,,"38 Alexander Street,Princeton,NJ"
129,43.01,3,.16,R-3,75,Alexander Street,,FALSE,FALSE,,yes,75,FALSE,,"75 Alexander Street,Princeton,NJ"
130,43.01,4,1.53,R-3,79,Alexander Street,,FALSE,FALSE,,yes,79,FALSE,,"79 Alexander Street,Princeton,NJ"
131,43.01,5,.52,R-3,99,Alexander Street,,FALSE,FALSE,,yes,99,FALSE,,"99 Alexander Street,Princeton,NJ"
132,43.01,9,.7,R-3,81,Alexander Street,,FALSE,FALSE,,yes,81,FALSE,,"81 Alexander Street,Princeton,NJ"
133,43.01,6,1.83,NB,115,Alexander Street,,TRUE,FALSE,,yes,115,FALSE,,"115 Alexander Street,Princeton,NJ"
134,4301,2,0,R-3,69,Alexander Street,,FALSE,FALSE,,yes,69,FALSE,,"69 Alexander Street,Princeton,NJ"
135,44.01,14,.13,R-3,76,Alexander Street,,FALSE,FALSE,,yes,76,FALSE,,"76 Alexander Street,Princeton,NJ"
136,44.01,15,.13,R-3,74,Alexander Street,,FALSE,FALSE,,yes,74,FALSE,,"74 Alexander Street,Princeton,NJ"
137,44.01,12.01,.15,R-3,80,Alexander Street,,FALSE,FALSE,,yes,80,FALSE,,"80 Alexander Street,Princeton,NJ"
138,44.01,11,.14,R-3,84,Alexander Street,,FALSE,FALSE,,yes,84,FALSE,,"84 Alexander Street,Princeton,NJ"
139,44.01,16,.17,R-3,70,Alexander Street,,FALSE,FALSE,,yes,70,FALSE,,"70 Alexander Street,Princeton,NJ"
140,44.01,13,.11,R-3,78,Alexander Street,,FALSE,FALSE,,yes,78,FALSE,,"78 Alexander Street,Princeton,NJ"
141,44.02,2,.04,NB,108,Alexander Street,,FALSE,FALSE,,yes,108,FALSE,,"108 Alexander Street,Princeton,NJ"
142,44.02,3,.07,NB,106,Alexander Street,,FALSE,FALSE,,yes,106,FALSE,,"106 Alexander Street,Princeton,NJ"
143,44.02,1,NB,.24,"112,14,16",Alexander Street,,FALSE,FALSE,,yes,"112,14,16",FALSE,112,"112,14,16 Alexander Street,Princeton,NJ"
144,4401,11,R2,1.5,08,All Saints Road,,FALSE,TRUE,,,08,TRUE,,"08 All Saints Road,Princeton,NJ"
145,4401,6,R2,1.91,77,All Saints Road,,FALSE,TRUE,,,77,TRUE,,"77 All Saints Road,Princeton,NJ"
146,4401,7,R2,1.5,63,All Saints Road,,FALSE,TRUE,,,63,TRUE,,"63 All Saints Road,Princeton,NJ"
147,4401,8,R2,1.55,57,All Saints Road,,FALSE,TRUE,,,57,TRUE,,"57 All Saints Road,Princeton,NJ"
148,4401,5,R2,1.62,42,All Saints Road,,FALSE,TRUE,,,42,TRUE,,"42 All Saints Road,Princeton,NJ"
149,4401,9,R2,1.5,41,All Saints Road,,FALSE,TRUE,,,41,TRUE,,"41 All Saints Road,Princeton,NJ"
150,4401,10,R2,1.5,23,All Saints Road,,FALSE,TRUE,,,23,TRUE,,"23 All Saints Road,Princeton,NJ"
151,4401,4,R2,1.51,26,All Saints Road,,FALSE,TRUE,,,26,TRUE,,"26 All Saints Road,Princeton,NJ"
152,10.02,55,.61,R-1,33,Allison Road,,FALSE,FALSE,,yes,33,FALSE,,"33 Allison Road,Princeton,NJ"
153,10.02,65,1.17,R-1,74,Allison Road,,FALSE,FALSE,,yes,74,FALSE,,"74 Allison Road,Princeton,NJ"
154,10.02,69,.65,R-1,42,Allison Road,,FALSE,FALSE,,yes,42,FALSE,,"42 Allison Road,Princeton,NJ"
155,10.02,68,.65,R-1,50,Allison Road,,FALSE,FALSE,,yes,50,FALSE,,"50 Allison Road,Princeton,NJ"
156,10.02,56,.61,R-1,41,Allison Road,,FALSE,FALSE,,yes,41,FALSE,,"41 Allison Road,Princeton,NJ"
157,10.02,59,.61,R-1,65,Allison Road,,FALSE,FALSE,,yes,65,FALSE,,"65 Allison Road,Princeton,NJ"
158,10.02,60,.61,R-1,73,Allison Road,,FALSE,FALSE,,yes,73,FALSE,,"73 Allison Road,Princeton,NJ"
159,10.02,61,.63,R-1,83,Allison Road,,FALSE,FALSE,,yes,83,FALSE,,"83 Allison Road,Princeton,NJ"
160,10.02,58,.61,R-1,57,Allison Road,,FALSE,FALSE,,yes,57,FALSE,,"57 Allison Road,Princeton,NJ"
161,10.02,63,.49,R-1,94,Allison Road,,FALSE,FALSE,,yes,94,FALSE,,"94 Allison Road,Princeton,NJ"
162,10.02,57,.61,R-1,49,Allison Road,,FALSE,FALSE,,yes,49,FALSE,,"49 Allison Road,Princeton,NJ"
163,10.02,67,.78,R-1,58,Allison Road,,FALSE,FALSE,,yes,58,FALSE,,"58 Allison Road,Princeton,NJ"
164,10.02,64,.89,R-1,84,Allison Road,,FALSE,FALSE,,yes,84,FALSE,,"84 Allison Road,Princeton,NJ"
165,10.02,70,.72,R-1,34,Allison Road,,FALSE,FALSE,,yes,34,FALSE,,"34 Allison Road,Princeton,NJ"
166,5301,40,CLU,.60,03,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,03,FALSE,,"03 Andrews Lane,Princeton,NJ"
167,5301,28,CLU,.76,22,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,22,FALSE,,"22 Andrews Lane,Princeton,NJ"
168,5301,32,CLU,.60,21,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,21,FALSE,,"21 Andrews Lane,Princeton,NJ"
169,5301,31,CLU,.81,23,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,23,FALSE,,"23 Andrews Lane,Princeton,NJ"
170,5301,39,CLU,.59,05,Andrews Lane,Andrews-Foulet,FALSE,TRUE,,,05,FALSE,,"05 Andrews Lane,Princeton,NJ"
171,5301,23,CLU,.60,10,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,10,FALSE,,"10 Andrews Lane,Princeton,NJ"
172,5301,21,CLU,.62,02,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,02,FALSE,,"02 Andrews Lane,Princeton,NJ"
173,5301,24,CLU,.60,12,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,12,FALSE,,"12 Andrews Lane,Princeton,NJ"
174,5301,35,CLU,.60,15,Andrews Lane,Andrews-Foulet,FALSE,TRUE,,,15,FALSE,,"15 Andrews Lane,Princeton,NJ"
175,5301,37,CLU,.60,09,Andrews Lane,Andrews-Foulet,FALSE,TRUE,,,09,FALSE,,"09 Andrews Lane,Princeton,NJ"
176,5301,36,CLU,.60,11,Andrews Lane,Andrews-Foulet,FALSE,TRUE,,,11,FALSE,,"11 Andrews Lane,Princeton,NJ"
177,5301,22,CLU,.60,06,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,06,FALSE,,"06 Andrews Lane,Princeton,NJ"
178,5301,29,CLU,.77,24,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,24,FALSE,,"24 Andrews Lane,Princeton,NJ"
179,5301,25,CLU,.60,16,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,16,FALSE,,"16 Andrews Lane,Princeton,NJ"
180,5301,34,CLU,.60,17,Andrews Lane,Andrews-Foulet,FALSE,TRUE,,,17,FALSE,,"17 Andrews Lane,Princeton,NJ"
181,5301,26,CLU,.60,18,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,18,FALSE,,"18 Andrews Lane,Princeton,NJ"
182,5301,33,CLU,.60,19,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,19,FALSE,,"19 Andrews Lane,Princeton,NJ"
183,5301,27,CLU,.60,20,Andrews Lane,Andrews-Foulet,FALSE,TRUE,yes,,20,FALSE,,"20 Andrews Lane,Princeton,NJ"
184,5301,38,CLU,.60,07,Andrews Lane,Andrews-Foulet,FALSE,TRUE,,,07,FALSE,,"07 Andrews Lane,Princeton,NJ"
186,10.01,37,.92,R-1,36,Armour Road,,FALSE,FALSE,,yes,36,FALSE,,"36 Armour Road,Princeton,NJ"
187,10.01,36,.98,R-1,44,Armour Road,,FALSE,FALSE,,yes,44,FALSE,,"44 Armour Road,Princeton,NJ"
188,10.01,38,R-1,.73,30,Armour Road,,FALSE,FALSE,,yes,30,TRUE,,"30 Armour Road,Princeton,NJ"
189,10.01,40,R-1,.56,20,Armour Road,,FALSE,FALSE,,yes,20,TRUE,,"20 Armour Road,Princeton,NJ"
190,10.01,39,R-1,.67,24,Armour Road,,FALSE,FALSE,,yes,24,TRUE,,"24 Armour Road,Princeton,NJ"
191,10.01,38,.73,R-1,30,Armour Road,,FALSE,FALSE,,yes,30,FALSE,,"30 Armour Road,Princeton,NJ"
192,10.01,33,.51,R-1,56,Armour Road,,FALSE,FALSE,,yes,56,FALSE,,"56 Armour Road,Princeton,NJ"
193,10.02,30,R-1,.63,31,Armour Road,,FALSE,FALSE,,yes,31,TRUE,,"31 Armour Road,Princeton,NJ"
194,10.02,32,R-1,1.03,55,Armour Road,,FALSE,FALSE,,yes,55,TRUE,,"55 Armour Road,Princeton,NJ"
195,10.02,25,R-1,.79,1,Armour Road,,FALSE,FALSE,,yes,1,TRUE,,"1 Armour Road,Princeton,NJ"
196,10.02,31,R-1,.88,41,Armour Road,,FALSE,FALSE,,yes,41,TRUE,,"41 Armour Road,Princeton,NJ"
197,10.02,27,R-1,.63,17,Armour Road,,FALSE,FALSE,,yes,17,TRUE,,"17 Armour Road,Princeton,NJ"
198,10.02,28,R-1,.63,23,Armour Road,,FALSE,FALSE,,yes,23,TRUE,,"23 Armour Road,Princeton,NJ"
199,10.02,29,R-1,.63,27,Armour Road,,FALSE,FALSE,,yes,27,TRUE,,"27 Armour Road,Princeton,NJ"
200,10.02,26,R-1,.63,7,Armour Road,,FALSE,FALSE,,yes,7,TRUE,,"7 Armour Road,Princeton,NJ"
201,2601,23,CLU,1.87,24,Armstrong Drive,Seminary,FALSE,TRUE,,,24,FALSE,,"24 Armstrong Drive,Princeton,NJ"
202,4202,1,CLU,3.63,25,Armstrong Drive,Seminary,FALSE,TRUE,,,25,FALSE,,"25 Armstrong Drive,Princeton,NJ"
203,2501,23,R2,2.42,22,Arreton Road,,TRUE,TRUE,,,22,TRUE,,"22 Arreton Road,Princeton,NJ"
204,2501,22,RA,4.29,52,Arreton Road,,TRUE,TRUE,,,52,TRUE,,"52 Arreton Road,Princeton,NJ"
205,2501,18,CLU,1.0,130,Arreton Road,Princeton Ridge,FALSE,TRUE,,,130,FALSE,,"130 Arreton Road,Princeton,NJ"
206,2501,4,CLU,1.0,225,Arreton Road,Princeton Ridge,FALSE,TRUE,,,225,FALSE,,"225 Arreton Road,Princeton,NJ"
207,2501,8,CLU,1.0,265,Arreton Road,Princeton Ridge,FALSE,TRUE,,,265,FALSE,,"265 Arreton Road,Princeton,NJ"
208,2501,7,CLU,1.25,255,Arreton Road,Princeton Ridge,FALSE,TRUE,,,255,FALSE,,"255 Arreton Road,Princeton,NJ"
209,2501,19,RA,3.25,96,Arreton Road,,FALSE,FALSE,,,96,TRUE,,"96 Arreton Road,Princeton,NJ"
210,2501,9,CLU,1.09,250,Arreton Road,Princeton Ridge,FALSE,TRUE,,,250,FALSE,,"250 Arreton Road,Princeton,NJ"
211,2501,20,RB,1.62,72,Arreton Road,,TRUE,FALSE,,,72,TRUE,,"72 Arreton Road,Princeton,NJ"
212,2501,10,RB,1.05,240,Arreton Road,,FALSE,FALSE,,,240,TRUE,,"240 Arreton Road,Princeton,NJ"
213,2501,6,CLU,1.04,245,Arreton Road,Princeton Ridge,FALSE,TRUE,,,245,FALSE,,"245 Arreton Road,Princeton,NJ"
214,2501,11,CLU,1.04,230,Arreton Road,Princeton Ridge,FALSE,FALSE,,,230,FALSE,,"230 Arreton Road,Princeton,NJ"
215,2501,17,CLU,1.01,140,Arreton Road,Princeton Ridge,FALSE,TRUE,,,140,FALSE,,"140 Arreton Road,Princeton,NJ"
216,2501,12,CLU,1.02,220,Arreton Road,Princeton Ridge,FALSE,TRUE,,,220,FALSE,,"220 Arreton Road,Princeton,NJ"
217,2501,3,CLU,1.0,215,Arreton Road,Princeton Ridge,FALSE,TRUE,,,215,FALSE,,"215 Arreton Road,Princeton,NJ"
218,2501,13,CLU,1.0,210,Arreton Road,Princeton Ridge,FALSE,TRUE,,,210,FALSE,,"210 Arreton Road,Princeton,NJ"
219,2501,2,CLU,1.0,205,Arreton Road,Princeton Ridge,FALSE,TRUE,,,205,FALSE,,"205 Arreton Road,Princeton,NJ"
220,2501,14,CLU,1.0,190,Arreton Road,Princeton Ridge,FALSE,TRUE,,,190,FALSE,,"190 Arreton Road,Princeton,NJ"
221,2501,15,CLU,1.0,170,Arreton Road,Princeton Ridge,FALSE,TRUE,,,170,FALSE,,"170 Arreton Road,Princeton,NJ"
222,2501,16,CLU,1.0,150,Arreton Road,Princeton Ridge,FALSE,TRUE,,,150,FALSE,,"150 Arreton Road,Princeton,NJ"
223,2501,5,CLU,1.0,235,Arreton Road,Princeton Ridge,FALSE,TRUE,,,235,FALSE,,"235 Arreton Road,Princeton,NJ"
224,2502,11,RA,4.76,11,Arreton Road,,TRUE,TRUE,,,11,TRUE,,"11 Arreton Road,Princeton,NJ"
225,2502,10,RA,3.51,45,Arreton Road,,TRUE,FALSE,,,45,TRUE,,"45 Arreton Road,Princeton,NJ"
226,2502,3,CLU,1.0,185,Arreton Road,Princeton Ridge,FALSE,TRUE,,,185,FALSE,,"185 Arreton Road,Princeton,NJ"
227,2502,2,CLU,1.0,195,Arreton Road,Princeton Ridge,FALSE,TRUE,,,195,FALSE,,"195 Arreton Road,Princeton,NJ"
228,2502,4,CLU,1.0,175,Arreton Road,Princeton Ridge,FALSE,TRUE,,,175,FALSE,,"175 Arreton Road,Princeton,NJ"
229,2502,5,CLU,1.0,165,Arreton Road,Princeton Ridge,FALSE,TRUE,,,165,FALSE,,"165 Arreton Road,Princeton,NJ"
230,2502,6,CLU,1.0,155,Arreton Road,Princeton Ridge,FALSE,TRUE,,,155,FALSE,,"155 Arreton Road,Princeton,NJ"
231,2502,7,CLU,1.0,135,Arreton Road,Princeton Ridge,FALSE,TRUE,,,135,FALSE,,"135 Arreton Road,Princeton,NJ"
232,2502,9,RA,4.36,77,Arreton Road,,TRUE,TRUE,,,77,TRUE,,"77 Arreton Road,Princeton,NJ"
233,2502,8,RA,3.99,115,Arreton Road,,TRUE,FALSE,,,115,TRUE,,"115 Arreton Road,Princeton,NJ"
234,6101,3,R1,2.04,58,Audubon Lane,,FALSE,TRUE,yes,,58,TRUE,,"58 Audubon Lane,Princeton,NJ"
235,6101,2,R1,2.17,90,Audubon Lane,,FALSE,TRUE,,,90,TRUE,,"90 Audubon Lane,Princeton,NJ"
236,6101,1,R1,2.03,120,Audubon Lane,,FALSE,TRUE,,,120,TRUE,,"120 Audubon Lane,Princeton,NJ"
237,6101,5,R1,2.04,02,Audubon Lane,,FALSE,TRUE,yes,,02,TRUE,,"02 Audubon Lane,Princeton,NJ"
238,6101,4,R1,2.0,28,Audubon Lane,,FALSE,TRUE,yes,,28,TRUE,,"28 Audubon Lane,Princeton,NJ"
239,6102,3,R1,2.02,45,Audubon Lane,,FALSE,TRUE,,,45,TRUE,,"45 Audubon Lane,Princeton,NJ"
240,6102,1,R1,3.23,01,Audubon Lane,,FALSE,FALSE,,,01,TRUE,,"01 Audubon Lane,Princeton,NJ"
241,6102,6,R1,2.01,105,Audubon Lane,,FALSE,TRUE,,,105,TRUE,,"105 Audubon Lane,Princeton,NJ"
242,6102,5,R1,2.01,87,Audubon Lane,,FALSE,TRUE,,,87,TRUE,,"87 Audubon Lane,Princeton,NJ"
243,6102,2,R1,2.02,23,Audubon Lane,,FALSE,TRUE,yes,,23,TRUE,,"23 Audubon Lane,Princeton,NJ"
244,6102,4,R1,2.09,67,Audubon Lane,,FALSE,TRUE,,,67,TRUE,,"67 Audubon Lane,Princeton,NJ"
245,1302,6,R2,1.5,90,Autumn Hil Road,,FALSE,TRUE,,,90,TRUE,,"90 Autumn Hil Road,Princeton,NJ"
246,1301,16,R2,2.3,107,Autumn Hill Road,,FALSE,TRUE,,,107,TRUE,,"107 Autumn Hill Road,Princeton,NJ"
